trial_count,blockType,blockNum,delay_time,stimImage_i,stimImage,responseImage1,responseImage1_i,responseImage1_pos,responseImage1_X,responseImage1_Y,responseImage2,responseImage2_i,responseImage2_pos,responseImage2_X,responseImage2_Y,responseImage3,responseImage3_i,responseImage3_pos,responseImage3_X,responseImage3_Y,cue_onset,cue_dur,delay_onset,delay_dur,resp_onset,resp_dur,rest_onset,rest_dur,circle_dur,circle_onset,total_dur,cross_onset,cross_dur,delay_resp_period,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,key_resp.started,text.started,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,sample.started,Delay.started,sample.stopped,Delay.stopped,Response_1.started,Response_2.started,Response_3.started,polygon.started,Response_1.stopped,Response_2.stopped,Response_3.stopped,polygon.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,208.550852417,220.58380933300214,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
12,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,0,0,3,,,,,,,220.58380933300214,220.58380933300214,221.5985260420057,222.39849954200326,222.65130950000457,222.65130950000457,222.65130950000457,223.5845166670042,223.59847204200196,223.59847204200196,223.59847204200196,224.5985406250038,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
9,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,1,1,0,,,,,,,224.5985406250038,224.5985406250038,225.59851945799892,226.41700887500338,226.66488541700528,226.66488541700528,226.66488541700528,227.59851866700046,227.59851866700046,227.59851866700046,227.59851866700046,228.59811700000137,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
15,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,2,2,6,,,,,,,228.59811700000137,228.59811700000137,229.5984653330015,230.41778162500123,230.6652095419995,230.6652095419995,230.6652095419995,231.59867770800338,231.59867770800338,231.59867770800338,231.59867770800338,232.5980201670027,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
14,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,3,3,5,,,,,,,232.5980201670027,232.5980201670027,233.59853345800366,234.41769054200267,234.66521175000526,234.66521175000526,234.66521175000526,235.59851245800382,235.59851245800382,235.59851245800382,235.59851245800382,236.6169974170043,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
16,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,4,4,7,,,,,,,236.6169974170043,236.6169974170043,237.63178529200377,238.43191625000327,238.66525654200086,238.66525654200086,238.66525654200086,239.59848541700194,239.59848541700194,239.59848541700194,239.59848541700194,240.59941595800046,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
17,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,5,5,8,,,,,,,240.59941595800046,240.59941595800046,241.59850904199993,242.43177950000245,242.66526654200425,242.66526654200425,242.66526654200425,243.5985460830052,243.5985460830052,243.5985460830052,243.5985460830052,244.61700012499932,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
13,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,6,6,4,,,,,,,244.61700012499932,244.61700012499932,245.63193241700355,246.43160479200014,246.66483104200597,246.66483104200597,246.66483104200597,247.59852191700338,247.59852191700338,247.59852191700338,247.59852191700338,248.59819195800083,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
11,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,7,7,2,,,,,,,248.59819195800083,248.59819195800083,249.59849433300406,250.41801387500163,250.66519070800132,250.66519070800132,250.66519070800132,251.5985173750014,251.5985173750014,251.5985173750014,251.5985173750014,252.5979756250017,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
10,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,1,0,1,0,0,8,8,1,,,,,,,252.5979756250017,252.5979756250017,253.59864191700035,254.41831737499888,254.66520879200107,254.66520879200107,254.66520879200107,255.59856212500017,255.59856212500017,255.59856212500017,255.59856212500017,256.61706408300233,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,256.61706408300233,268.65118662500026,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
21,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,0,0,3,,,,,,,268.65118662500026,268.65118662500026,269.6652445,270.465238583005,270.7177214580006,270.7177214580006,270.7177214580006,271.65118316699954,271.66517900000326,271.66517900000326,271.66517900000326,272.6646593750047,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
19,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,1,1,1,,,,,,,272.6646593750047,272.6646593750047,273.6652500830023,274.4842792080017,274.7319420000058,274.7319420000058,274.7319420000058,275.6652565830009,275.6652565830009,275.6652565830009,275.6652565830009,276.6646937080004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
18,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,2,2,0,,,,,,,276.6646937080004,276.6646937080004,277.6649404580021,278.48418908299936,278.73194612500083,278.73194612500083,278.73194612500083,279.6652632920013,279.6652632920013,279.6652632920013,279.6652632920013,280.66480683300324,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
23,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,3,3,5,,,,,,,280.66480683300324,280.66480683300324,281.6649629169988,282.4844867080028,282.7319786250009,282.7319786250009,282.7319786250009,283.66519620799954,283.66519620799954,283.66519620799954,283.66519620799954,284.66460079199896,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
22,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,4,4,4,,,,,,,284.66460079199896,284.66460079199896,285.66522762500244,286.4841858330037,286.7319160000043,286.7319160000043,286.7319160000043,287.6650189170032,287.6650189170032,287.6650189170032,287.6650189170032,288.66437079200114,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
26,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,5,5,8,,,,,,,288.66437079200114,288.66437079200114,289.6652461670019,290.4847714580028,290.732082292001,290.732082292001,290.732082292001,291.6652652080011,291.6652652080011,291.6652652080011,291.6652652080011,292.6647349170016,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
24,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,6,6,6,,,,,,,292.6647349170016,292.6647349170016,293.66525333300524,294.4850205420007,294.7320445830046,294.7320445830046,294.7320445830046,295.6652290830025,295.6652290830025,295.6652290830025,295.6652290830025,296.6651905000035,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
25,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,7,7,7,,,,,,,296.6651905000035,296.6651905000035,297.6650078330058,298.4839159580006,298.73199075000593,298.73199075000593,298.73199075000593,299.6652568749996,299.6652568749996,299.6652568749996,299.6652568749996,300.6647627499988,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
20,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,2,0,2,0,0,8,8,2,,,,,,,300.6647627499988,300.6647627499988,301.66522008299944,302.485071957999,302.7319349169993,302.7319349169993,302.7319349169993,303.66524537499936,303.66524537499936,303.66524537499936,303.66524537499936,304.70570512500126,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,304.70570512500126,316.7324274999992,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
33,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,0,0,6,,,,,,,316.7324274999992,316.7324274999992,317.7319788329987,318.56499870800326,318.79841541700443,318.79841541700443,318.79841541700443,319.7319658330016,319.7319658330016,319.7319658330016,319.7319658330016,320.7313729170055,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
32,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,1,1,5,,,,,,,320.7313729170055,320.7313729170055,321.73198375000356,322.55136066699924,322.79856779200054,322.79856779200054,322.79856779200054,323.73196662500413,323.73196662500413,323.73196662500413,323.73196662500413,324.73123945800035,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
34,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,2,2,7,,,,,,,324.73123945800035,324.73123945800035,325.7319573749992,326.55119529199874,326.79872158299986,326.79872158299986,326.79872158299986,327.73206216700055,327.73206216700055,327.73206216700055,327.73206216700055,328.7503712079997,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
31,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,3,3,4,,,,,,,328.7503712079997,328.7503712079997,329.765236750005,330.56525754200266,330.7984639580027,330.7984639580027,330.7984639580027,331.7320273330042,331.7320273330042,331.7320273330042,331.7320273330042,332.7510536250047,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
